Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-02 17:00:00;0.0;31.11;32.83;42.28;45.41;45.79;46.11;24.5;24.7;24.2;20.8;21.4;20.5;17.4;18.3;17.1;16.0;17.0;15.6;15.9;16.8;15.4;15.7;16.6;15.3;10051;6784
2022-06-02 18:00:00;0.0;27.95;29.07;38.37;45.34;43.17;44.72;24.4;24.6;24.1;20.5;20.7;20.5;16.9;17.1;16.9;15.4;15.6;15.3;15.2;15.4;15.1;15.0;15.3;14.9;9993;6784
2022-06-02 19:00:00;0.0;26.13;27.99;35.96;43.97;42.03;43.75;23.6;24.0;23.3;20.7;20.7;20.7;17.2;17.3;17.0;15.5;15.6;15.5;15.1;15.2;15.0;14.8;14.9;14.8;9873;6784
2022-06-02 20:00:00;0.0;25.26;27.53;34.78;42.97;41.1;43.17;22.8;23.2;22.4;20.7;20.8;20.7;17.5;17.7;17.4;15.7;15.8;15.6;15.2;15.3;15.1;14.7;14.8;14.7;5871;6702
2022-06-02 21:00:00;0.0;24.73;27.27;33.81;42.17;40.49;42.72;21.8;22.4;21.3;20.7;20.8;20.7;17.8;17.9;17.7;16.0;16.1;15.8;15.2;15.3;15.2;14.7;14.8;14.7;814;6613
2022-06-02 22:00:00;0.0;24.35;27.1;33.23;41.4;40.06;42.43;20.6;21.2;20.0;20.5;20.7;20.3;18.0;18.1;17.9;16.2;16.4;16.1;15.4;15.5;15.4;14.8;14.9;14.8;0;6585
2022-06-02 23:00:00;0.0;24.08;26.94;32.86;40.84;39.77;42.21;19.3;20.0;18.7;20.1;20.3;19.9;18.1;18.1;18.1;16.4;16.4;16.3;15.6;15.7;15.5;14.9;15.0;14.9;0;6562
2022-06-03 00:00:00;0.0;23.88;26.81;32.61;40.46;39.6;42.08;18.2;18.7;17.7;19.6;19.9;19.3;18.1;18.2;18.1;16.5;16.6;16.5;15.6;15.7;15.6;14.9;15.0;14.9;0;6553
2022-06-03 01:00:00;0.0;23.69;26.68;32.42;40.24;39.45;41.97;17.3;17.7;16.9;19.0;19.3;18.8;18.1;18.2;18.1;16.6;16.7;16.5;15.8;15.9;15.7;15.0;15.1;14.9;0;6545
2022-06-03 02:00:00;0.0;23.52;26.56;32.25;40.06;39.37;41.86;16.5;16.9;16.1;18.4;18.7;18.2;18.0;18.1;17.9;16.7;16.8;16.7;15.9;16.1;15.8;15.1;15.2;15.1;0;6542
2022-06-03 03:00:00;0.0;23.39;26.45;32.13;39.95;39.27;41.8;15.7;16.1;15.3;17.9;18.2;17.6;17.9;17.9;17.7;16.7;16.8;16.7;16.0;16.0;15.9;15.1;15.2;15.1;0;6534
