Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-01 14:00:00;0.0;0.0;0.0;0.01;0.13;0.0;0.0;20.4;21.1;20.1;20.0;20.7;19.7;19.3;20.4;18.9;18.3;19.2;17.8;18.3;19.2;17.9;18.3;19.2;17.9;6851;10022
2022-06-01 15:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;23.5;24.6;22.5;22.8;23.8;22.0;22.3;23.2;21.7;21.5;22.4;20.7;21.6;22.5;20.7;21.6;22.8;20.6;6853;10234
2022-06-01 16:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;24.6;25.2;24.4;24.1;24.5;23.9;23.3;23.9;23.2;22.7;23.0;22.5;22.8;23.1;22.8;23.0;23.3;22.9;6844;7548
2022-06-01 17:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;24.0;24.5;23.4;24.4;25.1;23.4;23.0;23.4;22.6;22.5;22.7;22.3;22.6;22.7;22.3;22.4;22.7;22.1;6697;78
2022-06-01 18:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;23.8;24.0;23.6;23.5;23.6;23.4;22.9;23.0;22.8;22.1;22.2;22.1;22.3;22.3;22.3;22.0;22.2;22.0;6624;0
2022-06-01 19:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;22.8;23.4;22.6;22.7;23.1;22.4;22.5;22.8;22.2;21.8;22.1;21.5;22.0;22.3;21.8;21.7;22.0;21.5;6604;0
2022-06-01 20:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;22.2;22.5;22.1;22.0;22.3;21.8;21.7;22.0;21.6;21.2;21.3;21.1;21.4;21.7;21.3;21.2;21.5;21.1;6591;0
2022-06-01 21:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;21.3;21.9;20.9;21.1;21.6;20.8;21.2;21.5;20.9;20.6;20.9;20.3;20.8;21.1;20.6;20.6;20.9;20.4;6588;0
2022-06-01 22:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;19.7;20.5;18.8;19.6;20.4;18.8;19.9;20.6;19.3;19.5;20.0;19.0;19.8;20.4;19.4;19.6;20.2;19.0;6577;0
2022-06-01 23:00:00;0.0;0.0;0.0;0.01;0.13;0.0;0.0;17.2;18.3;16.3;17.1;18.2;16.2;17.6;18.6;16.7;17.6;18.5;16.8;18.1;19.0;17.4;17.7;18.5;17.0;6573;0
