Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-02 17:00:00;0.0;0.0;0.99;21.32;28.54;33.63;34.05;24.7;24.8;24.6;23.0;24.1;22.2;21.9;24.7;20.7;19.1;22.5;17.8;18.2;22.3;16.7;18.1;22.6;16.5;0;6243
2022-06-02 18:00:00;0.0;0.0;1.03;21.53;28.63;33.5;34.25;24.7;24.9;24.6;21.5;22.0;21.1;20.4;20.6;20.3;17.4;17.6;17.4;16.2;16.5;16.1;16.0;16.3;15.8;0;6249
2022-06-02 19:00:00;0.0;0.0;1.04;21.71;28.82;33.32;34.33;24.4;24.8;24.1;20.9;21.1;20.8;20.4;20.6;20.3;17.5;17.6;17.4;16.2;16.2;16.1;15.8;15.8;15.7;0;6243
2022-06-02 20:00:00;0.0;0.0;1.05;21.81;28.96;33.24;34.35;22.9;24.3;20.1;20.7;21.1;20.0;20.6;20.7;20.5;17.8;17.9;17.6;16.3;16.5;16.3;15.9;15.9;15.8;0;6246
2022-06-02 21:00:00;0.0;0.0;1.1;21.85;29.06;33.2;34.4;18.0;19.4;15.9;19.1;19.8;18.3;20.7;20.8;20.6;18.0;18.2;17.9;16.6;16.7;16.5;16.0;16.1;15.9;0;6249
2022-06-02 22:00:00;0.0;0.0;1.22;21.87;29.14;33.21;34.42;14.0;15.5;12.8;17.3;18.1;16.7;20.4;20.6;20.2;18.2;18.3;18.2;16.7;16.9;16.7;16.1;16.1;16.1;0;6257
2022-06-02 23:00:00;0.0;0.0;1.43;21.85;29.2;33.21;34.45;12.2;12.6;11.8;16.0;16.6;15.6;20.0;20.2;19.7;18.2;18.3;18.2;17.0;17.0;16.8;16.2;16.3;16.1;0;6254
2022-06-03 00:00:00;0.0;0.0;1.51;21.8;29.2;33.23;34.5;13.2;13.7;12.3;15.6;15.6;15.4;19.3;19.6;19.1;18.2;18.3;18.1;17.1;17.2;17.0;16.3;16.5;16.3;0;6249
2022-06-03 01:00:00;0.0;0.0;1.67;21.76;29.19;33.21;34.51;12.7;13.5;12.1;14.8;15.4;14.3;18.7;19.0;18.5;18.0;18.2;18.0;17.2;17.2;17.1;16.5;16.5;16.4;0;6252
2022-06-03 02:00:00;0.0;0.0;1.76;21.71;29.16;33.22;34.54;11.4;11.9;10.8;13.9;14.2;13.5;18.1;18.3;17.9;17.8;17.9;17.8;17.2;17.2;17.2;16.5;16.5;16.5;0;6254
2022-06-03 03:00:00;0.0;0.0;1.79;21.66;29.13;33.24;34.57;10.3;10.7;9.9;13.1;13.5;12.9;17.5;17.8;17.3;17.6;17.7;17.4;17.1;17.2;17.1;16.5;16.6;16.5;0;6254
2022-06-03 04:00:00;0.0;0.0;1.81;21.62;29.09;33.26;34.56;9.6;9.8;9.4;12.6;12.8;12.3;17.0;17.4;16.7;17.3;17.4;17.2;17.1;17.1;17.0;16.6;16.7;16.5;0;6240
2022-06-03 05:00:00;0.0;0.0;1.82;21.57;29.05;33.26;34.56;9.4;9.5;9.3;12.0;12.2;11.8;16.5;16.8;16.3;17.1;17.2;17.0;17.0;17.0;17.0;16.6;16.7;16.6;0;6246
2022-06-03 06:00:00;0.0;0.0;1.83;21.54;29.01;33.26;34.57;9.8;10.6;9.3;11.9;12.2;11.8;16.0;16.3;15.8;16.8;16.9;16.6;16.8;17.0;16.7;16.6;16.7;16.5;0;6246
2022-06-03 07:00:00;0.0;0.0;1.81;21.52;28.95;33.21;34.58;12.1;13.5;10.7;12.7;13.5;12.2;15.6;15.8;15.5;16.5;16.6;16.4;16.7;16.7;16.7;16.5;16.5;16.5;0;6249
2022-06-03 08:00:00;0.0;0.0;1.8;21.5;28.89;33.17;34.56;14.8;15.9;13.8;14.2;14.8;13.5;15.4;15.5;15.3;16.2;16.4;16.1;16.5;16.7;16.5;16.5;16.5;16.5;0;6249
2022-06-03 09:00:00;0.0;0.0;1.77;21.5;28.84;33.12;34.53;17.7;19.4;16.1;16.1;17.3;15.0;15.4;15.5;15.4;16.0;16.1;15.9;16.4;16.5;16.3;16.5;16.5;16.5;0;6249
2022-06-03 10:00:00;0.0;0.0;1.74;21.51;28.8;33.03;34.51;20.0;21.4;19.4;18.0;19.4;17.5;15.7;15.9;15.6;15.9;16.0;15.8;16.3;16.4;16.2;16.4;16.5;16.3;0;6249
2022-06-03 11:00:00;0.0;0.0;1.68;21.57;28.79;32.97;34.5;23.4;24.4;21.7;21.0;21.9;19.6;16.1;16.4;15.9;15.8;15.8;15.7;16.1;16.2;16.1;16.3;16.4;16.3;0;6246
2022-06-03 12:00:00;0.0;0.0;1.65;21.68;28.77;32.87;34.47;24.5;24.8;24.4;21.9;22.1;21.8;16.9;17.3;16.5;15.9;16.0;15.8;16.1;16.2;16.1;16.3;16.3;16.2;0;6243
2022-06-03 13:00:00;0.0;14.59;20.49;31.13;36.73;42.05;44.04;22.5;24.3;20.5;20.1;21.8;17.9;17.5;18.1;17.1;16.4;17.2;15.9;16.4;17.2;16.1;16.5;17.2;16.2;0;6249
2022-06-03 14:00:00;0.0;20.6;32.28;36.52;42.09;48.18;50.67;20.5;20.5;20.4;17.9;17.9;17.9;16.9;16.9;16.9;16.2;16.4;16.1;16.1;16.3;16.0;16.1;16.2;16.0;0;6246
2022-06-03 15:00:00;0.0;19.53;32.03;34.93;41.25;47.87;50.55;20.7;20.9;20.5;18.1;18.3;18.0;17.0;17.2;16.9;16.1;16.2;16.1;16.0;16.1;15.9;15.9;16.0;15.9;0;6252
2022-06-03 16:00:00;0.0;18.97;31.87;33.99;40.65;47.65;50.41;21.1;21.3;20.9;18.4;18.6;18.3;17.1;17.3;17.1;16.1;16.2;16.1;15.9;16.0;15.9;15.9;15.9;15.9;0;6249
2022-06-03 17:00:00;0.0;18.62;31.75;33.46;40.37;47.36;50.32;21.2;21.3;21.1;18.8;18.9;18.6;17.3;17.5;17.2;16.3;16.4;16.1;15.9;16.0;15.9;15.9;15.9;15.8;0;6246
2022-06-03 18:00:00;0.0;18.46;31.69;33.17;40.21;47.12;50.18;21.0;21.1;20.9;19.0;19.1;18.9;17.6;17.7;17.5;16.4;16.4;16.3;16.0;16.0;15.9;15.9;15.9;15.8;0;6249
2022-06-03 19:00:00;0.0;18.41;31.64;33.02;40.11;46.93;50.07;20.8;20.9;20.5;19.1;19.3;19.1;17.8;17.9;17.7;16.5;16.6;16.4;16.1;16.1;16.0;15.9;15.9;15.9;0;6240
2022-06-03 20:00:00;0.0;18.34;31.58;32.93;40.05;46.79;49.99;20.4;20.5;20.1;19.2;19.3;19.1;17.9;18.0;17.9;16.6;16.6;16.6;16.1;16.2;16.1;15.9;15.9;15.8;0;6249
2022-06-03 21:00:00;0.0;18.24;31.55;32.86;40.0;46.71;49.94;19.8;20.1;19.6;19.1;19.2;19.1;18.1;18.1;18.0;16.7;16.8;16.6;16.2;16.2;16.1;15.9;15.9;15.9;0;6252
2022-06-03 22:00:00;0.0;18.14;31.5;32.8;39.98;46.63;49.89;19.3;19.6;19.0;19.0;19.1;18.9;18.1;18.1;18.1;16.8;16.8;16.8;16.2;16.3;16.1;15.9;15.9;15.9;0;6249
2022-06-03 23:00:00;0.0;18.03;31.46;32.77;39.95;46.57;49.83;18.7;19.0;18.5;18.8;19.0;18.7;18.1;18.2;18.1;16.9;17.0;16.8;16.3;16.4;16.3;16.0;16.1;15.9;0;6246
2022-06-04 00:00:00;0.0;17.92;31.42;32.72;39.91;46.54;49.79;18.1;18.4;17.8;18.6;18.7;18.5;18.1;18.1;18.1;17.0;17.0;17.0;16.3;16.4;16.3;16.0;16.1;16.0;0;6246
2022-06-04 01:00:00;0.0;17.82;31.36;32.67;39.9;46.51;49.76;17.6;17.9;17.4;18.3;18.5;18.1;18.1;18.1;18.0;17.0;17.0;17.0;16.4;16.4;16.3;16.1;16.1;16.1;0;6249
2022-06-04 02:00:00;0.0;17.73;31.31;32.64;39.88;46.47;49.75;17.1;17.3;16.9;18.0;18.1;17.9;17.9;18.1;17.9;17.0;17.0;17.0;16.5;16.5;16.4;16.1;16.1;16.0;0;6243
2022-06-04 03:00:00;0.0;17.65;31.25;32.58;39.86;46.43;49.74;16.8;17.0;16.5;17.7;17.9;17.5;17.9;17.9;17.8;17.0;17.0;17.0;16.5;16.5;16.5;16.1;16.1;16.0;0;6252
2022-06-04 04:00:00;0.0;17.58;31.19;32.54;39.85;46.41;49.7;16.4;16.5;16.2;17.4;17.5;17.3;17.7;17.7;17.7;17.0;17.0;16.9;16.5;16.6;16.5;16.1;16.2;16.1;0;6252
2022-06-04 05:00:00;0.0;17.51;31.13;32.51;39.84;46.38;49.66;16.0;16.2;15.9;17.1;17.3;17.0;17.6;17.7;17.5;16.9;17.0;16.8;16.5;16.6;16.5;16.2;16.2;16.1;0;6243
2022-06-04 06:00:00;0.0;17.46;31.07;32.46;39.84;46.37;49.61;15.8;16.0;15.7;16.9;17.0;16.7;17.4;17.5;17.3;16.8;16.9;16.8;16.5;16.6;16.5;16.2;16.3;16.1;0;6237
2022-06-04 07:00:00;0.0;17.42;31.03;32.43;39.81;46.35;49.56;15.6;15.7;15.6;16.6;16.7;16.4;17.3;17.4;17.3;16.8;16.8;16.8;16.5;16.6;16.5;16.2;16.3;16.1;0;6237
2022-06-04 08:00:00;0.0;17.38;30.98;32.39;39.81;46.34;49.54;15.5;15.6;15.5;16.4;16.5;16.3;17.1;17.3;17.1;16.6;16.8;16.6;16.5;16.5;16.4;16.2;16.3;16.2;0;6237
2022-06-04 09:00:00;0.0;17.34;30.94;32.34;39.79;46.34;49.5;15.7;15.8;15.5;16.2;16.2;16.2;17.1;17.2;16.9;16.6;16.6;16.5;16.4;16.5;16.4;16.2;16.3;16.2;0;6237
2022-06-04 10:00:00;0.0;17.32;30.88;32.29;39.73;46.33;49.48;16.2;16.6;15.9;16.2;16.3;16.2;16.9;17.0;16.9;16.6;16.6;16.5;16.3;16.4;16.3;16.2;16.3;16.2;0;6234
2022-06-04 11:00:00;0.0;17.29;30.83;32.21;39.69;46.28;49.47;17.3;17.9;16.7;16.3;16.4;16.2;16.8;16.9;16.8;16.4;16.5;16.4;16.3;16.4;16.3;16.2;16.3;16.2;0;6234
2022-06-04 12:00:00;0.0;17.28;30.75;32.12;39.62;46.23;49.46;18.8;19.5;18.1;16.6;16.9;16.4;16.8;16.9;16.7;16.4;16.4;16.4;16.3;16.4;16.3;16.2;16.3;16.1;0;6243
2022-06-04 13:00:00;0.0;17.24;30.65;31.97;39.53;46.18;49.44;20.3;20.9;19.6;17.2;17.5;16.9;16.9;16.9;16.8;16.4;16.4;16.3;16.3;16.3;16.3;16.1;16.2;16.1;0;6240
2022-06-04 14:00:00;0.0;17.18;30.56;31.86;39.45;46.17;49.43;21.5;22.0;21.0;17.9;18.2;17.5;17.0;17.1;16.9;16.4;16.4;16.3;16.2;16.3;16.2;16.1;16.2;16.1;0;6249
2022-06-04 15:00:00;0.0;17.11;30.49;31.75;39.39;46.12;49.41;22.5;22.8;22.1;18.6;18.9;18.3;17.2;17.3;17.1;16.4;16.4;16.4;16.2;16.3;16.2;16.1;16.1;16.1;0;6240
2022-06-04 16:00:00;0.0;17.03;30.44;31.68;39.33;46.07;49.39;23.2;23.4;22.9;19.3;19.7;18.9;17.5;17.7;17.4;16.5;16.6;16.4;16.2;16.3;16.1;16.1;16.1;16.1;0;6234
2022-06-04 17:00:00;0.0;16.94;30.39;31.64;39.3;46.03;49.36;23.4;23.5;23.4;19.9;20.1;19.6;17.9;18.1;17.7;16.6;16.8;16.5;16.3;16.3;16.2;16.1;16.1;16.1;0;6237
2022-06-04 18:00:00;0.0;16.87;30.35;31.65;39.28;46.0;49.35;23.3;23.4;23.2;20.4;20.5;20.2;18.3;18.5;18.1;16.8;16.8;16.7;16.3;16.4;16.3;16.1;16.1;16.1;0;6243
2022-06-04 19:00:00;0.4;16.77;30.32;31.67;39.3;46.0;49.33;23.0;23.2;22.8;20.7;20.7;20.5;18.6;18.8;18.5;17.0;17.1;16.9;16.4;16.4;16.3;16.1;16.1;16.1;0;6243
2022-06-04 20:00:00;2.4;16.72;30.29;31.7;39.3;45.98;49.31;22.4;22.8;21.8;20.8;20.9;20.7;18.8;18.9;18.7;17.2;17.3;17.0;16.5;16.6;16.5;16.2;16.3;16.1;0;6243
2022-06-04 21:00:00;0.0;16.93;30.24;31.71;39.32;45.98;49.29;21.3;21.8;20.9;20.7;20.7;20.5;19.1;19.1;19.1;17.4;17.4;17.3;16.6;16.7;16.5;16.2;16.3;16.2;0;6237
2022-06-04 22:00:00;0.2;17.08;30.18;31.74;39.33;45.97;49.29;20.4;20.7;20.1;20.4;20.5;20.3;19.2;19.3;19.1;17.5;17.6;17.4;16.7;16.8;16.7;16.3;16.3;16.2;0;6240
2022-06-04 23:00:00;0.0;17.12;30.12;31.74;39.35;45.99;49.3;19.7;20.0;19.4;20.0;20.3;19.9;19.2;19.3;19.2;17.6;17.6;17.6;16.7;16.9;16.7;16.3;16.3;16.3;0;6240
2022-06-05 00:00:00;0.0;17.11;30.06;31.74;39.35;45.97;49.29;19.1;19.4;18.8;19.7;19.9;19.4;19.1;19.3;19.1;17.7;17.8;17.6;16.9;17.0;16.9;16.4;16.5;16.3;0;6237
2022-06-05 01:00:00;0.0;17.09;30.0;31.72;39.35;45.98;49.27;18.5;18.9;18.3;19.3;19.5;19.1;19.1;19.1;19.1;17.8;17.8;17.7;17.0;17.1;16.9;16.5;16.5;16.4;0;6240
